ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190102,9.39,9.42,9.16,9.19,9.38,-0.19,-2.03,539386.32,498695.11
000001.SZ,20190103,9.18,9.33,9.15,9.28,9.19,0.09,0.98,415537.95,384457.71
000001.SZ,20190104,9.24,9.82,9.22,9.75,9.28,0.47,5.06,1481159.06,1422149.89
000001.SZ,20190107,9.84,9.85,9.63,9.74,9.75,-0.01,-0.10,865687.66,841166.43
000001.SZ,20190108,9.73,9.74,9.62,9.66,9.74,-0.08,-0.82,402388.11,389247.80
000001.SZ,20190109,9.74,10.08,9.7,9.94,9.66,0.28,2.90,1233486.36,1229465.12
000001.SZ,20190110,9.87,10.2,9.86,10.1,9.94,0.16,1.61,1071817.66,1079711.04
000001.SZ,20190111,10.11,10.22,10.05,10.2,10.1,0.1,0.99,696364.55,708001.80
000001.SZ,20190114,10.22,10.25,10.07,10.11,10.2,-0.09,-0.88,500443.59,507862.88
000001.SZ,20190115,10.11,10.28,10.09,10.24,10.11,0.13,1.29,542160.55,553027.31
000001.SZ,20190116,10.24,10.5,10.23,10.48,10.24,0.24,2.34,977699.37,1017495.12
000001.SZ,20190117,10.54,10.57,10.17,10.25,10.48,-0.23,-2.19,882811.92,910212.07
000001.SZ,20190118,10.34,10.49,10.28,10.43,10.25,0.18,1.76,738793.26,769973.64
000001.SZ,20190121,10.34,10.47,10.32,10.34,10.43,-0.09,-0.86,659355.76,684465.65
000001.SZ,20190122,10.34,10.44,10.26,10.28,10.34,-0.06,-0.58,424413.57,438991.45
000001.SZ,20190123,10.29,10.47,10.29,10.35,10.28,0.07,0.68,537876.63,559384.40
000001.SZ,20190124,10.4,10.55,10.37,10.52,10.35,0.17,1.64,679240.88,711495.72
000001.SZ,20190125,10.56,11.04,10.55,11,10.52,0.48,4.56,2108361.85,2299718.22
000001.SZ,20190128,11.04,11.14,10.88,10.94,11,-0.06,-0.55,1035909.80,1141853.83
000001.SZ,20190129,10.96,11.07,10.77,11,10.94,0.06,0.55,826631.10,904847.85
000001.SZ,20190130,10.95,11.18,10.86,10.95,11,-0.05,-0.45,712001.01,785204.57
000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.37,831622.75,922602.87
000001.SZ,20190201,11.2,11.25,10.96,11.2,11.1,0.1,0.90,1014270.07,1127216.19
000001.SZ,20190211,11.08,11.21,10.97,11.21,11.2,0.01,0.09,801936.63,889951.53
000001.SZ,20190212,11.2,11.31,11.03,11.19,11.21,-0.02,-0.18,959936.90,1071873.08
000001.SZ,20190213,11.19,11.41,11.12,11.38,11.19,0.19,1.70,1137365.74,1280182.10
000001.SZ,20190214,11.3,11.33,11.19,11.25,11.38,-0.13,-1.14,869185.19,977818.10
000001.SZ,20190215,11.23,11.23,10.9,10.95,11.25,-0.3,-2.67,1100127.46,1213914.43
000001.SZ,20190218,11.05,11.36,11.04,11.36,10.95,0.41,3.74,1255522.21,1408279.68
000001.SZ,20190219,11.36,11.62,11.24,11.27,11.36,-0.09,-0.79,1270882.04,1445281.38
000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.24,832629.87,949430.82
000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.44,754246.48,860591.07
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.58,1184047.79,1343020.34
000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.75,2824935.02,3415946.86
000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.79,2017544.93,2485673.36
000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.64,1979013.88,2454404.41
000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.32,1113099.80,1383110.81
000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.24,1712679.16,2137669.56
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.80,2456830.39,3195011.70
000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.54,1408422.22,1838251.66
000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.15,1245760.20,1614670.97
000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.60,1782057.31,2274151.01
000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.45,1778162.10,2214572.42
000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.16,1157650.77,1416000.38
000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.32,1411794.92,1757797.25
000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.08,1269427.16,1568387.54
000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.49,1057467.90,1316372.93
000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.56,1045406.03,1311323.01
000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.80,1882483.63
000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.93,957196.46,1221118.29
000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.31,929996.38,1185477.06
000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.47,860140.80,1092506.48
000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.79,713502.06,898629.42
000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.81,1179883.26,1445560.16
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.08,935393.27,1136721.27
000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.31,922826.80,1138302.66
000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.29,732467.44,892530.63
000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.39
000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.81,1951401.19,2588268.67
000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.37,1100384.04,1466040.99
000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.60,792915.79,1056166.23
000001.SZ,20190404,13.43,14,13.43,13.86,13.44,0.42,3.13,2034365.00,2796366.35
000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.72,1743176.20,2464536.24
000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.07,781332.38,1080549.20
000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.58,947135.06,1289475.60
000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.38,655356.62,897382.24
000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.89,774324.64,1035139.67
000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.01,1533890.68,2134708.98
000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.50,2379375.18,3379550.31
000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.58,1004109.87,1443493.49
000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.07,507045.30,721908.80
000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.72,1246036.09,1814875.94
000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.94,1322273.90,1899850.00
000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.57,940687.34,1326465.63
000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.63,1949723.63,2811131.03
000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.15,1111476.37,1597895.22
000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.41,1009421.24,1407987.37
000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.25,1030695.75,1450714.13
000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.77,1116570.27,1542958.58
000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.08,2108667.84,2742409.41
000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,0.62,1072658.41,1386247.08
000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,-2.70,975450.81,1236655.98
000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,-3.49,1557151.61,1904905.49
000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,4.28,1192399.08,1489975.62
000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,-3.00,741917.79,916213.72
000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1.54,1182598.19,1477008.36
000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,3.44,1103988.51,1417050.11
000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,-0.54,634901.43,816740.93
000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.19,965000.85,1208569.91
000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,-0.48,786435.18,971222.47
000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1.45,731210.51,919191.24
000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,-1.27,506230.72,628437.47
000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,-0.89,666855.43,817850.53
000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,0.49,495526.20,613106.25
000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,0.16,1048425.98,1275632.72
000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.97,880703.12,1094063.19
000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,-0.72,666411.50,827828.66
000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,-1.45,646284.65,787801.01
000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,-0.33,686794.39,839375.71
000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,-2.30,1512719.05,1816591.88
000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,-0.42,974655.34,1147709.58
000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1.01,748892.31,899331.72
000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,-0.42,433665.26,519425.13
000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,3.52,1144668.82,1404223.62
000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,2.51,1251087.51,1574105.21
000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,-0.63,657310.18,825178.00
000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,0.16,530000.26,666277.70
000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,-0.79,483191.73,606815.21
000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1.44,619815.88,786223.58
000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1.03,483555.12,616237.57
000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,2.11,1143226.39,1504997.84
000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,5.59,1529191.47,2083209.24
000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,-1.16,1011129.15,1384099.59
000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,0.37,659572.85,904433.35
000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,-1.90,1469227.07,1954855.79
000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,0.60,546504.76,731207.28
000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,2.54,925074.94,1270042.46
000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,0.51,498093.69,682679.97
000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1.09,960636.00,1347792.87
000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.79,1052744.86,1481211.35
000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,-1.20,769078.49,1076744.40
000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,-0.14,621292.52,873624.29
000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,-0.50,749196.09,1037357.18
000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,-2.37,778413.90,1061095.71
000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0,0.00,494296.11,670391.72
000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,-0.22,358220.79,487071.88
000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,-0.15,484183.14,660588.30
000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,4.28,1465366.52,2055749.88
000001.SZ,20190715,14.03,14.12,13.84,14,14.12,-0.12,-0.85,841282.76,1175798.10
000001.SZ,20190716,13.97,13.99,13.71,13.75,14,-0.25,-1.79,722780.79,998151.58
000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,-0.44,410020.63,561944.45
000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,-0.15,422826.22,578067.49
000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,2.34,866390.70,1207316.53
000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,-1.00,582283.30,807249.43
000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,-0.65,504004.23,692328.45
000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,0.87,570276.22,793387.78
000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,2.31,1087826.41,1534889.65
000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,0.21,635305.71,901074.11
000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,0.42,715576.19,1023261.76
000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,0.56,796634.32,1148582.41
000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,-1.67,634723.48,899227.87
000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,-0.21,527981.28,742308.29
000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,-2.55,969926.46,1333400.77
000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,-2.84,893082.42,1201885.40
000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,0.15,882499.13,1166971.47
000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1.27,793038.99,1070736.94
000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,6.20,2330715.04,3313302.10
000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,0.97,2060575.13,3021884.31
000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,4.13,2733425.47,4084497.90
000001.SZ,20190813,15,15.08,14.74,14.89,15.12,-0.23,-1.52,1293736.44,1925835.29
000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.54,1360546.54,2038261.15
000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.20,897376.26,1333117.73
000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.27,986902.93,1474900.26
000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.13,2292956.13,3368207.94
000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.47,1921041.50,2872304.20
000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,-3.60,1990131.95,2902251.10
000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,-0.97,1353071.58,1935208.50
000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,2.38,1636867.68,2388239.08
000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,-2.73,1415122.54,2018498.04
000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,0.42,1356713.37,1948127.12
000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,-0.28,829657.68,1176329.10
000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,-0.98,609034.34,861177.48
000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,0.21,798500.57,1136119.66
000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,2.05,1360201.30,1955673.14
000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,-1.04,858653.65,1230606.49
000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,0.98,973964.87,1404037.30
000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,0.97,1768051.43,2599478.26
000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1.58,986432.80,1451264.91
000001.SZ,20190909,14.98,15,14.6,14.69,14.81,-0.12,-0.81,1299839.14,1918042.30
000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,-0.95,796870.64,1155180.74
000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,0.07,818614.21,1192674.26
000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,0.82,1150687.64,1682911.85
000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,-1.57,929894.14,1349401.48
000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,-1.45,882655.75,1261416.55
000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17,1.19,820436.33,1179079.99
000001.SZ,20190919,14.48,14.89,14.48,14.84,14.41,0.43,2.98,1884020.83,2777383.51
000001.SZ,20190920,14.95,15.4,14.93,15.34,14.84,0.5,3.37,2644285.14,4020646.52
000001.SZ,20190923,15.34,15.47,15.18,15.38,15.34,0.04,0.26,1403282.00,2148740.45
000001.SZ,20190924,15.47,15.54,15.18,15.18,15.38,-0.2,-1.30,1129103.24,1726238.27
000001.SZ,20190925,15.2,15.85,15.19,15.75,15.18,0.57,3.75,1938892.72,3024598.93
000001.SZ,20190926,15.86,16.04,15.66,15.71,15.75,-0.04,-0.25,1686592.58,2673096.95
000001.SZ,20190927,15.85,16,15.7,15.9,15.71,0.19,1.21,1007706.27,1598567.05
000001.SZ,20190930,15.75,15.89,15.57,15.59,15.9,-0.31,-1.95,1046363.17,1645828.53
000001.SZ,20191008,15.6,16.23,15.6,16.2,15.59,0.61,3.91,1386676.36,2225024.60
000001.SZ,20191009,16.1,16.52,16.02,16.25,16.2,0.05,0.31,1316693.41,2145061.76
000001.SZ,20191010,16.27,16.27,15.99,16.24,16.25,-0.01,-0.06,879746.62,1418751.88
000001.SZ,20191011,16.2,16.95,16.2,16.81,16.24,0.57,3.51,1405422.82,2335030.60
000001.SZ,20191014,16.97,17.6,16.92,17.22,16.81,0.41,2.44,1557637.45,2688929.55
000001.SZ,20191015,17.25,17.35,16.82,17.18,17.22,-0.04,-0.23,881955.42,1503633.37
000001.SZ,20191016,17.26,17.44,16.63,16.79,17.18,-0.39,-2.27,1267671.21,2146150.63
000001.SZ,20191017,16.9,17,16.55,16.7,16.79,-0.09,-0.54,1126182.22,1887045.62
000001.SZ,20191018,16.8,17.04,16.43,16.51,16.7,-0.19,-1.14,1196799.14,1999012.67
000001.SZ,20191021,16.43,16.97,16.43,16.89,16.51,0.38,2.30,945952.25,1589276.09
000001.SZ,20191022,16.91,16.93,16.03,16.42,16.89,-0.47,-2.78,1883531.43,3072547.17
000001.SZ,20191023,16.32,16.67,16.23,16.45,16.42,0.03,0.18,967534.59,1590781.97
000001.SZ,20191024,16.5,17,16.44,16.87,16.45,0.42,2.55,1109214.77,1861032.92
000001.SZ,20191025,16.78,16.96,16.58,16.88,16.87,0.01,0.06,691435.76,1161100.08
000001.SZ,20191028,16.98,17.04,16.48,16.66,16.88,-0.22,-1.30,1070131.13,1780873.36
000001.SZ,20191029,16.69,16.93,16.56,16.91,16.66,0.25,1.50,788864.73,1322036.35
000001.SZ,20191030,16.8,16.96,16.42,16.43,16.91,-0.48,-2.84,854317.17,1420644.94
000001.SZ,20191031,16.42,16.47,16.24,16.26,16.43,-0.17,-1.03,862569.30,1407006.43
000001.SZ,20191101,16.35,17,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96
000001.SZ,20191104,16.98,17.25,16.77,16.92,16.86,0.06,0.36,889824.25,1507910.82
000001.SZ,20191105,16.8,17.44,16.79,17.15,16.92,0.23,1.36,1172485.89,2010924.20
000001.SZ,20191106,17.06,17.26,16.88,16.96,17.15,-0.19,-1.11,863325.36,1470233.50
000001.SZ,20191107,16.93,17.07,16.75,16.89,16.96,-0.07,-0.41,711896.99,1200671.65
000001.SZ,20191108,16.98,17.02,16.64,16.65,16.89,-0.24,-1.42,849139.24,1421088.33
000001.SZ,20191111,16.5,16.53,16.2,16.28,16.65,-0.37,-2.22,953515.63,1556517.25
000001.SZ,20191112,16.29,16.37,16.16,16.33,16.28,0.05,0.31,516266.40,840769.29
000001.SZ,20191113,16.29,16.46,16.06,16.33,16.33,0,0.00,655120.65,1067975.60
000001.SZ,20191114,16.43,16.48,16.25,16.32,16.33,-0.01,-0.06,468899.55,767006.34
000001.SZ,20191115,16.39,16.55,16.24,16.34,16.32,0.02,0.12,569227.98,933539.57
000001.SZ,20191118,16.35,16.55,16.23,16.45,16.34,0.11,0.67,557918.41,915983.94
000001.SZ,20191119,16.45,16.48,16.31,16.41,16.45,-0.04,-0.24,562120.40,920998.20
000001.SZ,20191120,16.3,16.3,15.77,15.85,16.41,-0.56,-3.41,1724383.53,2747598.38
000001.SZ,20191121,15.75,15.87,15.63,15.86,15.85,0.01,0.06,772563.24,1218516.40
000001.SZ,20191122,15.89,15.92,15.55,15.59,15.86,-0.27,-1.70,773473.54,1216064.54
000001.SZ,20191125,15.64,15.84,15.54,15.8,15.59,0.21,1.35,783257.94,1233388.89
000001.SZ,20191126,15.89,15.89,15.49,15.62,15.8,-0.18,-1.14,815297.53,1271594.66
000001.SZ,20191127,15.64,15.64,15.39,15.47,15.62,-0.15,-0.96,476169.98,736584.29
000001.SZ,20191128,15.47,15.54,15.44,15.49,15.47,0.02,0.13,378016.51,585252.05
000001.SZ,20191129,15.54,15.55,15.18,15.29,15.49,-0.2,-1.29,653866.91,1001451.10
000001.SZ,20191202,15.35,15.43,15.23,15.36,15.29,0.07,0.46,553877.38,849784.13
000001.SZ,20191203,15.3,15.46,15.21,15.45,15.36,0.09,0.59,455418.05,700293.55
000001.SZ,20191204,15.34,15.41,15.21,15.31,15.45,-0.14,-0.91,524545.27,802110.33
000001.SZ,20191205,15.35,15.48,15.3,15.43,15.31,0.12,0.78,557084.46,857682.58
000001.SZ,20191206,15.47,15.72,15.46,15.6,15.43,0.17,1.10,712615.24,1109423.06
000001.SZ,20191209,15.62,15.62,15.35,15.41,15.6,-0.19,-1.22,605992.89,935135.95
000001.SZ,20191210,15.36,15.38,15.25,15.33,15.41,-0.08,-0.52,556383.88,851377.53
000001.SZ,20191211,15.38,15.68,15.3,15.66,15.33,0.33,2.15,871505.19,1351786.53
000001.SZ,20191212,15.66,15.67,15.53,15.6,15.66,-0.06,-0.38,478998.82,747519.51
000001.SZ,20191213,15.85,16.12,15.77,16.12,15.6,0.52,3.33,1053103.81,1680707.28
000001.SZ,20191216,16.12,16.14,15.87,16.13,16.12,0.01,0.06,787952.34,1262802.47
000001.SZ,20191217,16,16.63,15.98,16.5,16.13,0.37,2.29,1203104.90,1969891.32
000001.SZ,20191218,16.43,16.66,16.41,16.46,16.5,-0.04,-0.24,797091.33,1317608.54
000001.SZ,20191219,16.55,16.74,16.44,16.55,16.46,0.09,0.55,675536.76,1119925.97
000001.SZ,20191220,16.55,16.68,16.44,16.59,16.55,0.04,0.24,644478.38,1067869.78
000001.SZ,20191223,16.68,16.68,16.17,16.24,16.59,-0.35,-2.11,715792.72,1173372.08
